DEJ:
255,200,233
250,193,226
235,119,189
227,105,181
220,98,176
217,97,175
225,109,186
220,113,186
218,120,190
223,137,201
240,164,222
255,189,244
255,202,251
255,203,250
255,200,243
253,195,236
246,191,230
246,192,229
249,198,232
255,206,238
255,209,241
255,211,240
249,205,234
245,201,230
245,199,228
250,204,233
255,210,242
255,210,244
255,204,238
248,197,231
239,119,190
232,109,183
228,102,178
224,99,178
226,106,184
224,111,185
221,117,188
223,131,196
237,154,216
252,178,236
255,192,244
255,195,245
249,187,233
245,184,228
241,181,222
240,183,222
244,190,227
248,198,232
250,203,236
249,205,236
249,205,236
245,204,232
246,205,233
250,208,239
255,213,246
255,214,247
252,208,244
246,202,238
246,124,194
243,116,191
240,110,187
236,108,185
240,113,192
237,118,193
232,122,194
230,129,197
235,145,210
245,165,224
251,178,234
250,182,235
241,176,225
237,176,220
238,178,219
241,184,223
247,193,230
251,201,235
251,204,237
248,204,235
247,205,236
247,206,237
247,209,239
251,212,244
254,215,247
252,215,249
249,211,247
246,208,244
250,130,201
250,125,199
247,119,196
246,118,195
252,125,204
248,128,206
243,130,204
236,133,201
236,142,207
242,157,219
245,168,226
245,173,226
237,171,220
235,174,218
240,180,221
247,189,230
252,199,238
255,206,243
255,207,243
249,206,239
246,205,236
248,207,238
250,212,242
251,214,246
252,215,247
251,214,246
248,214,245
246,212,243
255,142,215
255,143,218
255,140,215
255,136,214
255,141,219
253,139,216
247,139,212
242,140,211
235,140,207
229,143,205
232,150,209
236,161,215
229,163,212
237,176,220
248,190,231
254,198,239
255,206,245
255,211,247
254,208,244
246,203,236
249,208,239
247,206,237
248,207,238
251,211,239
254,214,242
255,216,244
253,213,241
251,212,238
255,151,223
255,152,226
255,148,225
255,144,221
253,141,218
249,140,216
248,143,216
246,147,217
241,148,215
235,148,212
236,153,215
238,163,219
239,173,222
245,184,228
254,195,239
255,202,243
255,208,248
255,212,250
255,209,247
249,205,241
245,202,235
244,202,233
244,202,233
246,205,233
252,208,237
254,211,238
253,210,237
251,209,234
255,155,226
255,157,230
255,153,229
255,150,226
247,139,215
245,140,215
245,145,217
248,152,222
244,156,222
240,156,220
241,161,222
241,168,224
247,180,231
252,190,236
255,197,242
255,201,244
255,204,247
255,208,248
255,207,245
249,203,239
241,195,231
240,195,228
239,195,226
241,197,226
245,199,228
247,201,230
250,202,231
249,201,229
247,148,216
252,150,221
253,148,221
250,145,218
238,135,210
236,136,208
237,141,211
241,151,217
244,158,222
242,161,224
244,167,228
248,174,232
251,183,236
255,190,239
255,194,242
254,195,240
253,196,241
254,200,243
252,200,240
248,197,235
241,192,230
239,191,227
239,189,223
237,188,220
239,189,221
240,190,220
243,191,221
244,192,222
232,137,204
238,140,210
239,140,210
237,138,208
230,131,203
225,129,199
225,132,201
229,141,207
235,151,215
239,160,223
247,170,231
253,179,237
255,185,241
255,190,243
255,192,244
254,191,241
254,191,241
255,196,244
254,197,242
249,195,238
245,192,232
242,189,228
240,186,223
235,181,216
235,179,214
237,180,213
242,182,216
244,184,218
226,131,198
231,134,201
231,133,203
229,131,201
226,128,198
218,123,190
213,123,189
219,131,197
226,142,206
232,153,216
244,166,227
253,176,237
255,185,243
255,190,246
255,191,246
255,190,242
255,191,243
255,197,247
255,199,247
255,197,242
250,191,235
247,189,230
243,183,223
237,178,216
236,173,212
236,174,210
242,178,214
246,182,217
226,129,195
231,133,199
230,131,199
227,128,196
225,126,194
217,120,187
210,117,184
215,125,190
223,136,200
229,145,209
240,157,219
244,166,227
253,176,237
255,181,241
255,183,243
254,183,240
255,185,242
255,191,246
255,194,245
255,193,242
253,189,235
250,187,231
246,182,224
239,176,216
239,172,211
241,174,213
249,179,219
255,186,223
230,130,196
233,133,199
233,130,197
228,125,192
227,126,194
218,120,186
213,116,182
217,123,188
224,132,197
230,140,205
236,150,212
242,156,220
246,165,228
248,169,232
249,172,234
247,173,233
250,176,236
254,183,240
255,186,239
252,185,236
255,186,236
253,185,232
247,180,225
243,174,217
241,171,212
244,174,214
253,182,222
255,189,229
233,129,194
237,133,198
239,133,199
239,133,199
232,127,194
225,121,186
217,115,180
216,116,181
222,124,190
231,134,200
238,141,207
237,145,210
238,151,217
239,155,220
240,158,223
239,160,223
242,164,225
246,170,228
252,179,235
255,187,240
255,185,235
255,185,232
249,180,225
242,171,214
236,166,207
242,170,212
255,184,224
255,196,236
237,131,197
241,135,201
245,137,203
245,138,201
233,125,191
225,119,185
220,114,180
219,115,180
223,120,187
232,129,196
237,137,203
237,138,206
235,142,211
233,146,214
236,149,217
236,152,217
237,156,219
239,161,222
244,168,226
247,175,228
251,179,231
250,180,227
249,177,223
242,171,214
238,166,208
241,170,210
252,179,219
255,188,228
239,131,197
244,137,200
248,138,202
248,139,201
236,126,190
229,122,185
225,118,181
222,116,182
226,120,187
232,126,193
237,130,199
237,134,202
232,134,204
229,138,207
234,143,212
234,147,213
234,150,214
235,155,216
236,159,217
238,163,217
245,171,223
246,174,221
244,175,220
241,172,215
240,170,211
239,169,209
244,173,213
248,178,215
232,127,190
236,132,193
242,135,197
243,136,198
238,131,193
236,129,191
233,126,189
229,124,187
231,123,189
233,124,192
237,128,197
237,131,200
232,132,204
233,137,208
236,143,212
239,149,215
240,153,219
240,157,219
239,159,218
237,161,215
238,164,216
239,169,216
242,173,218
243,175,216
242,175,214
242,173,210
241,172,209
240,172,207
226,122,185
230,127,188
236,133,194
241,139,197
242,140,198
242,140,198
241,138,199
236,132,195
233,127,193
232,126,193
234,127,196
236,130,199
233,131,203
235,135,207
241,143,213
244,151,218
246,158,224
248,163,225
244,164,223
241,165,219
237,164,214
237,168,213
241,172,215
244,178,219
246,181,220
247,180,217
244,178,213
241,176,208
221,122,184
225,127,187
233,136,193
238,141,198
240,143,200
242,145,202
244,144,204
239,139,199
230,128,193
225,123,188
229,123,192
232,126,195
230,125,198
232,130,202
238,139,209
245,150,217
250,160,225
252,167,229
251,169,228
247,171,225
241,168,218
237,170,215
240,174,216
245,182,221
253,189,225
254,193,227
251,191,222
248,188,219
220,127,188
220,128,187
225,134,190
229,138,193
233,140,195
238,144,201
239,145,204
233,137,197
222,125,189
216,116,181
216,115,183
219,118,186
224,119,192
227,122,195
232,133,203
244,147,214
252,160,225
255,171,231
255,175,232
252,177,229
245,175,222
241,175,217
240,177,217
246,185,223
255,195,231
255,203,237
255,205,236
255,203,232
222,132,191
215,128,186
214,130,185
216,132,187
221,136,194
226,141,199
230,142,202
227,133,197
217,119,185
212,109,177
213,107,178
216,110,181
220,115,190
222,119,194
229,128,203
240,144,215
251,160,229
255,171,237
255,178,239
255,180,236
246,179,230
242,178,224
237,179,220
244,187,226
254,200,235
255,211,244
255,215,243
255,214,242
227,138,194
219,134,192
212,132,191
208,131,192
208,131,193
213,135,199
220,137,205
223,131,202
220,118,190
217,103,180
214,94,172
210,91,169
220,111,190
217,116,194
224,125,203
233,139,216
244,154,230
252,167,241
254,176,247
253,181,247
245,181,241
244,186,240
244,192,240
245,197,239
248,204,240
254,213,244
255,224,250
255,231,255
223,136,194
218,133,195
214,133,196
211,132,199
218,137,206
229,140,213
232,133,207
229,117,194
226,101,180
227,91,173
221,90,171
218,100,181
216,107,186
223,115,197
231,128,209
240,143,223
248,156,235
253,168,243
254,175,248
252,184,249
250,188,248
247,193,246
244,197,243
243,202,239
246,210,240
252,219,246
255,226,250
235,139,199
233,137,201
232,138,203
231,135,205
240,142,212
249,144,217
247,134,208
240,114,190
232,96,174
233,86,168
231,85,167
229,94,174
229,101,182
237,111,193
243,122,203
248,133,213
252,145,224
255,158,236
255,169,242
255,182,249
255,186,248
255,191,246
250,195,242
245,198,237
247,206,238
253,215,245
255,223,249
248,142,201
248,141,204
252,142,208
253,144,213
255,148,218
255,148,221
255,133,208
247,109,186
237,89,167
235,78,158
235,78,158
240,91,171
246,101,180
254,113,194
255,122,203
255,129,210
255,138,218
255,150,228
255,160,235
255,170,239
255,175,239
255,182,238
248,185,235
243,189,232
245,196,234
251,208,241
255,218,249
250,133,194
255,133,197
255,134,200
255,139,208
255,140,211
255,136,209
255,121,195
246,97,171
233,78,153
232,68,145
232,68,145
242,82,158
251,93,170
255,107,186
255,118,197
255,125,204
255,132,212
255,141,220
255,150,224
255,155,226
254,162,227
249,167,226
242,170,222
234,172,218
233,180,220
241,193,229
249,204,237
241,114,175
246,113,176
249,113,179
249,112,180
248,111,179
246,106,177
237,93,165
227,79,149
221,67,138
221,63,134
222,62,134
233,73,145
241,83,154
251,96,170
255,108,183
255,118,193
255,125,202
255,134,209
255,141,214
254,147,216
249,152,218
243,157,217
234,158,212
224,158,207
222,163,207
230,177,216
239,188,226
231,91,154
232,90,155
227,87,151
223,84,151
218,82,148
215,79,145
214,76,140
217,77,141
221,80,143
226,83,146
229,83,147
234,88,153
239,94,162
246,104,173
249,114,184
253,123,194
255,130,202
251,135,205
250,144,213
247,150,216
242,156,218
232,155,212
223,154,205
222,160,206
231,175,218
241,188,228
220,80,141
218,78,139
219,82,144
213,80,142
207,80,141
206,85,143
212,92,150
222,103,158
230,111,166
235,116,171
227,104,160
226,103,161
228,104,164
230,109,170
236,116,181
240,124,191
242,131,199
241,134,203
244,145,213
244,152,217
241,158,220
234,159,215
228,159,210
229,167,215
241,182,227
252,196,239
232,97,153
231,100,157
223,98,154
222,105,160
220,112,164
220,121,171
232,137,187
249,159,205
253,165,211
248,160,206
239,147,194
233,141,190
227,134,185
225,131,186
228,134,193
234,139,200
237,143,207
237,145,210
242,155,219
240,159,222
240,163,224
235,164,220
233,167,219
239,179,227
253,196,241
255,209,254
243,124,175
241,132,181
243,144,192
244,157,201
243,167,209
251,184,223
255,201,237
255,207,242
255,202,237
255,193,233
250,186,228
243,176,221
236,167,217
236,164,217
237,162,218
235,159,217
233,156,217
238,163,225
238,166,226
238,169,226
238,171,226
238,176,228
246,188,236
255,203,248
255,214,255
252,148,195
251,160,205
255,180,221
255,199,235
255,210,244
255,222,253
255,234,255
255,235,255
255,229,255
255,224,255
255,216,254
253,209,250
250,204,247
252,200,248
253,195,249
250,189,245
248,185,241
238,174,233
237,173,232
236,173,229
236,177,228
241,185,234
250,196,243
255,209,253
255,217,255
250,161,204
248,172,213
255,196,232
255,221,252
255,231,255
255,237,255
255,242,255
251,241,255
244,231,253
244,224,253
244,219,253
245,214,253
248,214,255
255,214,255
255,213,255
255,206,255
254,199,254
245,187,245
239,182,237
233,177,230
233,177,228
239,187,234
248,199,243
255,209,251
255,215,254
240,179,215
250,206,237
255,231,255
255,242,255
253,245,255
249,246,255
241,241,253
234,231,247
238,223,251
238,217,250
238,211,250
244,212,253
253,214,255
255,211,255
253,204,255
248,196,250
251,196,251
242,187,242
233,180,230
229,179,227
234,188,231
244,200,241
250,209,247
254,213,250
245,212,239
255,236,255
252,244,255
249,246,255
245,247,255
236,241,250
229,229,243
232,217,244
233,209,243
233,204,243
240,206,247
250,211,255
255,211,255
255,206,255
251,199,253
246,191,246
239,185,238
231,180,230
229,182,228
235,190,233
243,202,240
249,211,247
251,215,251
253,238,255
248,242,255
242,242,254
239,241,251
231,234,242
222,220,232
217,195,223
215,185,220
214,179,219
222,182,224
236,190,236
246,195,245
246,192,245
244,188,241
227,171,224
228,172,223
228,176,224
230,184,227
236,194,235
243,204,242
246,213,248
250,217,251
254,242,255
250,238,255
245,234,250
236,223,239
228,207,229
206,169,201
205,158,197
201,148,191
206,149,194
219,157,205
226,160,211
226,158,213
220,153,208
213,151,205
215,158,209
222,170,218
229,182,228
237,194,237
244,204,245
250,211,249
251,215,251
255,227,255
255,221,253
240,195,228
220,166,203
197,133,175
184,112,158
177,97,144
189,102,152
210,118,171
220,126,181
214,122,181
202,118,176
191,118,174
199,137,191
213,160,210
224,178,225
236,190,236
244,198,244
247,201,244
247,198,242
253,190,232
230,161,204
208,131,175
180,97,142
172,80,129
168,67,118
181,73,126
201,86,143
208,95,153
203,95,154
191,93,153
195,111,169
199,128,184
207,150,201
217,166,216
228,178,226
240,188,236
247,192,239
246,191,238
233,158,204
208,127,174
187,97,143
168,69,115
166,57,105
164,49,99
176,54,108
192,65,121
198,72,131
198,78,137
192,82,141
199,104,161
202,121,176
207,139,192
214,152,204
223,164,214
236,175,225
246,184,232
248,186,234
197,102,153
181,76,127
174,58,105
176,51,100
179,48,99
189,52,106
201,60,117
206,68,126
209,77,137
208,86,146
210,103,160
212,118,175
215,134,189
218,146,199
227,158,209
238,171,222
251,182,232
255,188,238
195,84,140
183,63,117
185,50,100
190,48,95
196,47,97
204,52,105
212,57,114
216,64,123
223,76,136
224,90,150
225,105,164
228,121,178
231,138,193
231,147,201
235,157,210
247,172,224
255,185,237
255,192,244
190,57,114
196,49,99
203,47,94
210,49,99
215,53,105
220,57,113
224,64,122
232,78,137
233,91,150
238,109,168
241,125,184
244,141,198
244,151,206
244,158,212
250,170,223
255,182,235
255,188,241
198,58,119
208,53,104
216,52,99
219,52,101
225,58,109
228,62,117
230,69,125
236,80,140
240,93,153
245,111,171
249,128,186
254,144,202
250,151,207
245,155,208
246,163,215
252,173,224
255,178,229
208,65,128
214,57,108
220,54,101
221,54,103
225,60,111
227,64,119
230,71,127
237,84,140
239,96,153
246,112,172
250,129,187
255,144,202
251,150,206
242,152,205
239,156,208
240,163,214
241,166,217
219,79,143
218,65,116
222,62,108
220,62,109
224,70,119
228,76,129
229,81,135
233,90,145
237,100,156
246,117,176
247,127,185
251,142,198
248,150,204
234,146,199
222,143,194
223,151,198
230,162,209
226,80,134
225,77,123
223,77,125
229,86,135
233,93,146
234,97,151
235,102,158
237,108,165
243,120,178
243,128,185
248,139,195
244,146,200
229,144,196
220,144,192
222,154,201
231,167,213
231,99,152
231,96,144
225,97,146
231,106,156
236,115,166
238,118,172
237,118,173
235,118,175
240,125,182
241,130,186
241,137,192
236,140,194
225,140,190
217,144,190
223,158,203
234,173,217
236,116,171
233,115,164
231,116,166
235,125,177
241,135,188
244,138,191
239,132,188
236,127,183
244,135,191
242,135,191
239,137,192
233,138,189
222,138,186
217,144,190
225,162,206
237,179,220
242,132,190
238,134,187
238,137,192
243,147,201
250,157,212
253,160,215
249,152,208
244,143,199
250,145,202
247,142,199
241,139,194
234,139,190
223,139,187
220,148,191
229,166,208
242,185,224
246,146,204
247,153,208
248,159,215
251,167,222
255,176,231
255,179,234
255,171,230
255,161,218
254,152,210
252,147,204
248,144,199
240,142,194
230,144,192
228,153,197
237,174,214
250,190,230
243,149,208
246,159,215
249,168,225
252,175,232
255,182,238
255,186,243
255,181,240
255,171,230
255,155,213
255,150,207
251,147,202
247,147,199
242,151,200
241,162,206
249,181,222
255,199,237
241,156,214
248,166,225
250,173,231
254,178,236
255,183,241
255,180,239
255,171,232
254,154,214
253,150,207
251,149,204
249,151,203
243,157,205
243,169,211
251,188,228
255,205,243
242,147,208
240,149,212
246,157,220
255,168,231
255,174,237
255,167,228
251,154,216
238,138,198
240,138,196
238,141,197
242,153,203
247,169,216
252,186,227
252,197,236
253,202,239
235,139,203
244,148,212
255,161,225
255,167,231
255,160,221
245,148,210
229,130,192
229,131,191
229,136,191
230,147,199
239,166,212
248,185,227
252,199,238
254,207,245
227,132,193
237,144,205
248,157,220
252,163,226
248,157,220
238,145,206
224,129,190
221,129,188
220,131,187
224,142,195
232,159,209
243,179,225
251,197,240
255,207,247
227,130,192
234,144,204
246,157,220
251,165,227
245,159,221
235,149,211
224,135,198
222,134,194
219,134,192
221,140,195
228,154,206
239,173,222
251,192,237
255,202,247
229,130,192
234,141,202
241,155,217
246,163,225
244,160,224
236,152,216
228,142,206
225,140,202
223,138,200
223,141,200
228,151,208
240,168,221
252,185,236
255,196,246
229,125,188
230,135,196
235,146,209
239,156,218
237,156,219
232,151,214
227,143,207
229,143,207
228,141,205
228,143,205
232,150,209
241,162,219
252,177,233
255,186,242
230,121,183
227,126,188
227,136,199
232,147,209
233,149,213
228,146,211
232,145,211
233,145,211
235,145,211
235,143,208
235,145,210
241,152,215
247,162,224
254,170,229
233,119,182
225,121,182
225,129,193
229,140,203
231,144,210
230,143,209
240,149,218
242,149,218
244,147,214
240,143,210
238,140,206
238,141,207
241,147,211
246,152,216
237,117,181
235,126,188
234,134,199
235,141,205
236,143,210
235,145,211
245,149,219
245,146,216
244,141,209
242,139,207
244,139,206
243,140,207
243,141,206
241,141,206
246,126,190
247,135,199
247,143,208
246,149,213
243,149,214
244,147,214
247,148,216
246,143,211
242,135,204
239,133,200
239,133,200
241,135,201
242,138,203
241,140,202
255,140,205
255,146,210
255,152,217
250,153,217
248,150,216
245,147,213
244,141,208
242,136,203
237,128,196
235,127,193
235,130,193
239,136,197
242,142,202
243,145,205
255,151,214
250,150,215
245,148,212
241,143,209
240,140,206
235,130,197
234,128,194
233,125,191
233,128,191
238,135,196
241,144,201
244,151,206
243,155,209
246,149,211
239,143,207
233,139,203
232,136,200
231,134,198
231,129,194
233,129,192
234,131,192
236,136,194
238,145,200
241,153,206
239,158,207
237,161,209
236,146,206
228,139,202
226,137,200
232,138,202
235,140,201
241,142,204
243,143,203
242,145,202
243,150,205
242,157,209
241,162,211
235,166,211
233,167,209
229,146,208
226,143,205
232,147,209
240,152,212
248,155,216
255,162,224
255,161,221
255,163,218
254,166,219
251,173,220
248,179,222
242,182,222
239,184,223
230,150,209
240,158,217
250,166,224
255,171,229
255,179,235
255,178,232
255,177,229
255,179,228
255,187,232
255,195,236
253,200,239
252,204,240
237,159,213
246,168,222
255,180,233
255,190,243
255,197,248
255,184,234
244,176,223
247,184,228
255,198,242
255,210,250
255,214,254
255,216,254
251,173,226
255,186,237
255,193,244
255,193,240
246,181,227
235,172,216
237,178,222
246,192,235
255,205,247
255,213,252
255,217,255
255,177,230
255,187,238
255,191,242
255,183,230
237,169,216
225,160,205
227,166,210
236,180,221
248,195,235
255,206,246
255,214,254
254,175,226
255,180,231
255,181,229
242,168,216
229,157,204
216,149,194
217,154,198
227,167,208
239,181,222
251,195,236
255,207,247
248,167,216
249,168,217
243,164,213
235,156,205
222,149,195
214,142,188
214,147,192
221,157,199
232,169,211
244,184,225
255,196,237
240,159,208
239,157,206
234,154,201
233,153,200
225,147,194
221,146,192
222,150,196
226,157,200
231,165,207
240,176,218
249,185,227
237,156,203
237,153,201
232,151,196
236,155,200
234,155,199
234,157,201
237,162,206
237,165,208
238,167,210
241,172,215
248,179,222
239,156,201
238,155,200
236,153,198
242,159,204
241,160,205
246,165,210
250,171,215
247,172,216
243,171,214
245,173,216
249,178,221
244,159,203
242,157,201
241,156,200
246,161,205
249,167,210
252,172,215
255,177,220
255,181,225
255,182,226
247,175,218
237,165,208
248,163,207
247,162,206
245,160,204
245,160,204
248,166,209
251,171,214
255,177,220
255,182,226
255,182,226
243,171,214
230,158,201
253,167,209
252,166,208
248,164,206
245,161,203
246,164,206
250,170,213
255,177,220
255,185,227
255,183,225
238,166,208
219,149,190
252,166,206
249,163,205
244,160,202
242,160,202
243,164,205
248,169,212
255,179,221
255,188,230
255,185,226
232,164,205
211,143,184
246,161,199
241,158,197
238,155,194
241,159,201
243,164,205
247,171,212
255,182,222
255,191,232
253,187,228
231,168,208
209,146,186
242,157,195
238,155,194
233,152,191
238,159,200
242,164,205
247,174,214
254,184,224
255,193,234
255,192,232
237,175,215
216,156,196
243,159,194
240,157,195
236,156,193
237,158,197
241,166,204
247,176,216
253,186,225
255,194,235
255,195,235
243,183,223
228,171,210
244,161,199
243,160,198
240,160,197
235,158,196
241,166,204
248,178,215
254,187,224
255,195,234
255,198,236
249,190,228
237,180,218
248,170,207
246,168,205
242,165,202
238,164,200
239,167,203
246,178,213
255,192,227
255,200,234
255,198,231
251,194,227
248,193,226
252,175,213
251,174,212
246,172,208
239,166,204
238,168,204
242,176,211
248,187,221
252,192,226
245,190,223
243,188,221
242,189,222
255,181,219
255,180,218
252,177,215
242,171,211
239,170,207
238,174,210
241,180,216
241,185,220
238,187,221
241,190,224
244,194,228
255,183,221
255,180,221
252,176,217
239,168,208
233,165,206
229,166,206
231,171,211
232,177,216
234,183,221
242,193,231
251,202,240
255,177,219
254,174,217
247,168,211
236,162,204
229,158,201
222,158,200
222,162,203
221,167,210
229,176,219
241,191,233
252,204,246
255,169,213
249,164,208
237,156,201
237,160,204
229,156,202
225,156,201
222,158,204
223,163,211
228,173,220
244,190,237
255,205,252
254,161,206
245,155,201
234,145,194
232,148,196
225,146,195
222,147,198
223,152,202
225,158,209
232,169,219
247,188,239
255,204,255
255,156,202
246,149,199
235,140,190
219,127,178
215,127,180
213,131,184
216,138,191
221,146,200
232,160,213
249,181,236
255,198,253
250,146,193
244,141,192
238,137,188
226,128,180
211,117,171
203,110,165
205,116,172
216,131,189
232,151,208
250,170,229
255,186,244
255,148,197
249,144,195
243,140,191
229,128,180
219,118,173
211,112,168
210,115,172
216,125,181
226,136,195
240,153,211
252,165,223
251,146,195
248,143,194
244,139,190
230,126,179
224,120,175
218,116,171
214,115,171
212,115,171
213,118,175
222,127,184
230,136,193
243,143,191
238,137,188
236,133,184
234,131,182
231,127,180
226,125,177
221,121,173
215,114,169
207,109,163
209,111,165
213,117,171
236,108,185
232,102,179
223,91,168
215,83,160
212,81,161
225,97,176
242,117,196
254,132,210
255,140,218
255,144,219
255,145,218
255,145,215
254,143,211
247,137,201
239,130,192
232,124,183
229,119,177
226,117,173
224,115,171
227,123,178
233,131,186
234,136,190
236,146,192
234,140,187
230,134,181
235,136,184
232,133,183
229,130,180
225,126,176
215,115,167
205,105,157
202,102,154
203,105,157
242,127,200
249,131,204
249,127,203
245,119,195
237,107,184
232,100,177
237,102,180
230,95,173
229,96,176
237,109,188
249,122,201
251,129,207
250,131,206
248,133,206
246,134,206
246,135,203
244,134,200
237,127,191
228,119,181
222,115,172
224,115,171
227,116,172
229,116,173
236,125,181
241,132,188
241,137,192
240,142,196
239,145,199
234,144,197
228,140,193
243,162,207
240,155,200
238,148,194
230,138,185
227,133,180
225,129,176
220,124,171
211,115,162
201,102,150
195,96,144
195,96,144
224,117,186
231,122,191
240,125,198
247,129,202
248,124,200
242,116,192
236,105,185
231,98,178
237,102,180
234,99,177
235,103,180
243,113,190
249,123,199
248,126,202
245,127,202
244,129,202
237,125,197
237,128,196
238,130,196
232,125,187
226,118,177
221,114,171
223,114,170
228,117,171
233,116,173
239,122,179
241,128,185
240,131,187
239,137,192
241,143,197
238,144,198
232,142,195
228,140,193
255,183,226
254,175,219
251,168,213
239,154,198
236,147,191
230,139,184
227,134,179
219,126,171
209,114,159
201,106,151
199,104,149
235,126,195
233,124,193
237,125,197
244,127,200
